i	AOEU | AOEU
significant	S/G/NEUF/-K/-NK/-NT | 7/5l/7lEU7l/-3r/-2r/-6r
significant	S/G/NEUF/-K/-N/-T | 7/5l/7lEU7l/-3r/-6/-7
significant	S/G/NEUF/-K/-NT | 7/5l/7lEU7l/-3r/-6r
joined	JOEUN/-D | 5rOEU6/-5
joined	JOEUND | 5rOEU6l
remain	R/KNAEUN | 1/2rAEU6
remain	R/MAEUN | 1/3lAEU6
joint	JOEUN/-T | 5rOEU6/-7
joint	JOEUNT | 5rOEU6r
lift	LEUF/-T | 5EU7l/-7
pages	PAEUJ/-S | 4AEU3L/-1
tiny	TAOEUN/-Y | 8AOEU6/-3
sheep	SH/HAOEP | 5R/3rAOE5l
sheep	SHAOEP | 5RAOE5l
bearing	BAER/-NG | 3AE8/-2
suit	SAOUT | 7AOU7
caused	KAUS/-D | 2AU1/-5
caused	KAUSE/-D | 2AU1r/-5
mainly	MAEUN/-L | 3lAEU6/-4
mainly	MAEUN/-L/-Y | 3lAEU6/-4/-3
mainly	MAEUN/-LY | 3lAEU6/-4l
altogether	AUL/-T/-B/-G/-TH/-R | AU4/-7/-2R/-3l/-7L/-8
altogether	AUL/-T/-G/-TH/-R | AU4/-7/-3l/-7L/-8
spring	S/P/REUNG | 7/4/1EU2
spring	S/PREUNG | 7/4LEU2
spring	SP/REUNG | 7L/1EU2
primary	P/RAOEUM/-NK/-R | 4/1AOEU5r/-2r/-8
primary	P/RAOEUM/-NK/-R/-Y | 4/1AOEU5r/-2r/-8/-3
primary	P/RAOEUM/-NK/-RY | 4/1AOEU5r/-2r/-8R
primary	P/RAOEUM/-R/-Y | 4/1AOEU5r/-8/-3
primary	P/RAOEUM/-RY | 4/1AOEU5r/-8R
primary	PRAOEUM/-NK/-R | 4LAOEU5r/-2r/-8
primary	PRAOEUM/-NK/-R/-Y | 4LAOEU5r/-2r/-8/-3
primary	PRAOEUM/-NK/-RY | 4LAOEU5r/-2r/-8R
primary	PRAOEUM/-R/-Y | 4LAOEU5r/-8/-3
primary	PRAOEUM/-RY | 4LAOEU5r/-8R
reached	RAECH/-D | 1AE2L/-5
reached	RAOECH/-D | 1AOE2L/-5
whilst	W/HAOEUL/-S/-T | 1l/3rAOEU4/-1/-7
whilst	W/HAOEUL/-ST | 1l/3rAOEU4/-1L
drawn	D/RAUN | 6/1AU6
taste	TAEUS/-T | 8AEU1/-7
toilet	TOEUL/-T | 8OEU4/-7
shape	SH/HAEUP | 5R/3rAEU5l
shape	SHAEUP | 5RAEU5l
wearing	WAER/-NG | 1lAE8/-2
wearing	WAEUR/-NG | 1lAEU8/-2
joy	JOEU | 5rOEU
skin	S/KEUN | 7/2EU6
activity	K/TEUV/-T | 2/8EU7r/-7
activity	K/TEUV/-T/-Y | 2/8EU7r/-7/-3
activity	A/K/TEUV/-T | 8l/2/8EU7r/-7
activity	A/K/TEUV/-T/-Y | 8l/2/8EU7r/-7/-3
limited	LEUM/-T/-D | 5EU5r/-7/-5
hoping	HOEP/-NG | 3rOE5l/-2
lying	LAOEUNG | 5AOEU2
bright	B/RAOEUG/-T | 3/1AOEU3l/-7
bright	BRAOEUG/-T | 3LAOEU3l/-7
improve	KN/P/RAOUV | 2r/4/1AOU7r
improve	KN/PRAOUV | 2r/4LAOU7r
improve	M/P/RAOUV | 3l/4/1AOU7r
improve	M/PRAOUV | 3l/4LAOU7r
improve	N/M/P/RAOUV | 7l/3l/4/1AOU7r
improve	N/M/PRAOUV | 7l/3l/4LAOU7r
birds	BEUR/-D/-S | 3EU8/-5/-1
birds	BEURD/-S | 3EU8L/-1
drawing	D/RAUNG | 6/1AU2
cheese	CHAOESE | 8RAOE1r
continued	K/W/N/TEUN/-B/-D | 2/1l/7l/8EU6/-2R/-5
continued	K/W/N/TEUN/-D | 2/1l/7l/8EU6/-5
continued	K/N/TEUN/-B/-D | 2/7l/8EU6/-2R/-5
continued	K/N/TEUN/-D | 2/7l/8EU6/-5
continued	KN/TEUN/-B/-D | 2r/8EU6/-2R/-5
continued	KN/TEUN/-D | 2r/8EU6/-5
continued	KNEUN/-B/-D | 2rEU6/-2R/-5
continued	KNEUN/-D | 2rEU6/-5
achieve	CHAOEV | 8RAOE7r
achieve	A/CHAOEV | 8l/8RAOE7r
leading	LAED/-NG | 5AE5/-2
leading	LAOED/-NG | 5AOE5/-2
fruit	FRAOUT | 6RAOU7
fruit	F/RAOUT | 6l/1AOU7
avoid	A/VOEUD | 8l/1rOEU5
dirty	DEUR/-T/-Y | 6EU8/-7/-3
dirty	DEURT/-Y | 6EU8l/-3
route	RAOUT | 1AOU7
route	ROUT | 1OU7
saved	SAEUV/-D | 7AEU7r/-5
roof	RAOF | 1AO7l
roof	RAOUF | 1AOU7l
thoughts	DSAUG/-T/-S | 6rAU3l/-7/-1
thoughts	DSOUG/-T/-S | 6rOU3l/-7/-1
speaker	S/PAEK/-R | 7/4AE3r/-8
speaker	S/PAOEK/-R | 7/4AOE3r/-8
speaker	SPAEK/-R | 7LAE3r/-8
speaker	SPAOEK/-R | 7LAOE3r/-8
opposed	W/POES/-D | 1l/4OE1/-5
opposed	W/POESE/-D | 1l/4OE1r/-5
fifth	FEUF/-TH | 6lEU7l/-7L
print	P/REUN/-T | 4/1EU6/-7
print	P/REUNT | 4/1EU6r
print	PREUN/-T | 4LEU6/-7
print	PREUNT | 4LEU6r
split	S/P/LEUT | 7/4/5EU7
split	S/PLEUT | 7/4rEU7
split	SP/LEUT | 7L/5EU7
appointment	POEUN/-LT | 4OEU6/-4R
appointment	POEUN/-T/-LT | 4OEU6/-7/-4R
appointment	POEUN/-T/-M/-N/-T | 4OEU6/-7/-5r/-6/-7
appointment	POEUN/-T/-M/-NT | 4OEU6/-7/-5r/-6r
appointment	POEUNT/-LT | 4OEU6r/-4R
appointment	POEUNT/-M/-N/-T | 4OEU6r/-5r/-6/-7
appointment	POEUNT/-M/-NT | 4OEU6r/-5r/-6r
appointment	A/POEUN/-LT | 8l/4OEU6/-4R
appointment	A/POEUN/-T/-LT | 8l/4OEU6/-7/-4R
appointment	A/POEUN/-T/-M/-N/-T | 8l/4OEU6/-7/-5r/-6/-7
appointment	A/POEUN/-T/-M/-NT | 8l/4OEU6/-7/-5r/-6r
appointment	A/POEUNT/-LT | 8l/4OEU6r/-4R
appointment	A/POEUNT/-M/-N/-T | 8l/4OEU6r/-5r/-6/-7
appointment	A/POEUNT/-M/-NT | 8l/4OEU6r/-5r/-6r
progress	P/ROEG/-R/-SE | 4/1OE3l/-8/-1r
progress	PROEG/-R/-SE | 4LOE3l/-8/-1r
skills	S/KEUL/-S | 7/2EU4/-1
skills	S/KEULS | 7/2EU4L
blind	B/LAOEUN/-D | 3/5AOEU6/-5
blind	B/LAOEUND | 3/5AOEU6l
blind	BLAOEUN/-D | 3RAOEU6/-5
blind	BLAOEUND | 3RAOEU6l
impact	EUMP/-NK/-K/-T | EU5R/-2r/-3r/-7
impact	EUMP/-K/-T | EU5R/-3r/-7
impact	EUM/-P/-NK/-K/-T | EU5r/-5l/-2r/-3r/-7
impact	EUM/-P/-K/-T | EU5r/-5l/-3r/-7
interests	EUN/-T/-R/-S/-T/-S | EU6/-7/-8/-1/-7/-1
interests	EUN/-T/-R/-ST/-S | EU6/-7/-8/-1L/-1
interests	EUNT/-R/-S/-T/-S | EU6r/-8/-1/-7/-1
interests	EUNT/-R/-ST/-S | EU6r/-8/-1L/-1
degrees	D/GRAOES | 6/5LAOE1
degrees	D/G/RAOES | 6/5l/1AOE1
southern	SOUTH/-R/-N | 7OU7L/-8/-6
taught	TAUG/-T | 8AU3l/-7
singing	SEUNG/-NG | 7EU2/-2
prince	P/REUN/-SE | 4/1EU6/-1r
prince	P/REUNSE | 4/1EU6L
prince	PREUN/-SE | 4LEU6/-1r
prince	PREUNSE | 4LEU6L
fighting	FAOEUG/-T/-NG | 6lAOEU3l/-7/-2
types	TAOEUP/-S | 8AOEU5l/-1
wild	WAOEUL/-D | 1lAOEU4/-5
wild	WAOEULD | 1lAOEU4r
reduced	R/DAOUSE/-D | 1/6AOU1r/-5
committed	KMEUT/-D | 1REU7/-5
committed	K/W/MEUT/-D | 2/1l/3lEU7/-5
committed	K/MEUT/-D | 2/3lEU7/-5
mistake	M/S/TAEUK | 3l/7/8AEU3r
mistake	M/STAEUK | 3l/7rAEU3r
keen	KAOEN | 2AOE6
heads	HAED/-S | 3rAE5/-1
treatment	T/RAELT | 8/1AE4R
treatment	T/RAET/-LT | 8/1AE7/-4R
treatment	T/RAET/-M/-N/-T | 8/1AE7/-5r/-6/-7
treatment	T/RAET/-M/-NT | 8/1AE7/-5r/-6r
treatment	T/RAOELT | 8/1AOE4R
treatment	T/RAOET/-LT | 8/1AOE7/-4R
treatment	T/RAOET/-M/-N/-T | 8/1AOE7/-5r/-6/-7
treatment	T/RAOET/-M/-NT | 8/1AOE7/-5r/-6r
treatment	TRAELT | 8rAE4R
treatment	TRAET/-LT | 8rAE7/-4R
treatment	TRAET/-M/-N/-T | 8rAE7/-5r/-6/-7
treatment	TRAET/-M/-NT | 8rAE7/-5r/-6r
treatment	TRAOELT | 8rAOE4R
treatment	TRAOET/-LT | 8rAOE7/-4R
treatment	TRAOET/-M/-N/-T | 8rAOE7/-5r/-6/-7
treatment	TRAOET/-M/-NT | 8rAOE7/-5r/-6r
toward	T/W/WAUR/-D | 8/1l/1lAU8/-5
toward	T/W/WAURD | 8/1l/1lAU8L
toward	T/WAUR/-D | 8/1lAU8/-5
toward	T/WAURD | 8/1lAU8L
facilities	F/SEUL/-T/-S | 6l/7EU4/-7/-1
facilities	F/SEUL/-T/-Y/-S | 6l/7EU4/-7/-3/-1
facilities	F/SEUL/-T/-G | 6l/7EU4/-7/-3l
facilities	F/A/SEUL/-T/-S | 6l/8l/7EU4/-7/-1
facilities	F/A/SEUL/-T/-Y/-S | 6l/8l/7EU4/-7/-3/-1
facilities	F/A/SEUL/-T/-G | 6l/8l/7EU4/-7/-3l
willing	WEUL/-NG | 1lEU4/-2
arrived	RAOEUV/-D | 1AOEU7r/-5
arrived	A/RAOEUV/-D | 8l/1AOEU7r/-5
biggest	BEUG/-S/-T | 3EU3l/-1/-7
biggest	BEUG/-ST | 3EU3l/-1L
cope	KOEP | 2OE5l
replied	R/P/LAOEUD | 1/4/5AOEU5
replied	R/PLAOEUD | 1/4rAOEU5
pink	PEUNG/-K | 4EU2/-3r
pink	PEUNK | 4EU2r
divided	D/VAOEUD/-D | 6/1rAOEU5/-5
merely	MAOER/-L | 3lAOE8/-4
merely	MAOER/-L/-Y | 3lAOE8/-4/-3
merely	MAOER/-LY | 3lAOE8/-4l
dare	DAEUR | 6AEU8
chips	CHEUP/-S | 8REU5l/-1
proposal	P/R/W/POES/-L | 4/1/1l/4OE1/-4
proposal	P/R/POES/-L | 4/1/4OE1/-4
proposal	PR/W/POES/-L | 4L/1l/4OE1/-4
proposal	PR/POES/-L | 4L/4OE1/-4
seek	SAOEK | 7AOE3r
paint	PAEUN/-T | 4AEU6/-7
paint	PAEUNT | 4AEU6r
sky	S/KAOEU | 7/2AOEU
items	AOEUT/-M/-S | AOEU7/-5r/-1
secret	SAOEK/-R/-T | 7AOE3r/-8/-7
official	W/FEUSH/-NK/-L | 1l/6lEU2l/-2r/-4
official	W/FEUSH/-L | 1l/6lEU2l/-4
unions	YAOUN/-B/-N/-S | 4lAOU6/-2R/-6/-1
unions	YAOUN/-B/-NS | 4lAOU6/-2R/-6R
unions	YAOUN/-N/-S | 4lAOU6/-6/-1
unions	YAOUN/-NS | 4lAOU6/-6R
official	FEUSH/-NK/-L | 6lEU2l/-2r/-4
official	FEUSH/-L | 6lEU2l/-4
cook	KAOK | 2AO3r
failed	FAEUL/-D | 6lAEU4/-5
failed	FAEULD | 6lAEU4r
spare	S/PAEUR | 7/4AEU8
spare	SPAEUR | 7LAEU8
row	ROU | 1OU
ice	AOEUSE | AOEU1r
scene	SAOEN | 7AOE6
alive	A/LAOEUV | 8l/5AOEU7r
release	R/LAESE | 1/5AE1r
release	R/LAOESE | 1/5AOE1r
compared	KM/PAEUR/-D | 1R/4AEU8/-5
compared	KM/PAEURD | 1R/4AEU8L
compared	K/W/M/PAEUR/-D | 2/1l/3l/4AEU8/-5
compared	K/W/M/PAEURD | 2/1l/3l/4AEU8L
compared	K/M/PAEUR/-D | 2/3l/4AEU8/-5
compared	K/M/PAEURD | 2/3l/4AEU8L
employed	KN/P/LOEUD | 2r/4/5OEU5
employed	KN/PLOEUD | 2r/4rOEU5
employed	M/P/LOEUD | 3l/4/5OEU5
employed	M/PLOEUD | 3l/4rOEU5
employed	N/M/P/LOEUD | 7l/3l/4/5OEU5
employed	N/M/PLOEUD | 7l/3l/4rOEU5
holidays	H/W/L/DAEUS | 3r/1l/5/6AEU1
holidays	H/L/DAEUS | 3r/5/6AEU1
gate	GAEUT | 5lAEU7
blame	B/LAEUM | 3/5AEU5r
blame	BLAEUM | 3RAEU5r
mile	MAOEUL | 3lAOEU4
slowly	S/LOEL | 7/5OE4
slowly	S/LOEL/-Y | 7/5OE4/-3
slowly	S/LOELY | 7/5OE4l
talks	TAUK/-S | 8AU3r/-1
individuals	AN/D/VEUD/-B/-NK/-L/-S | 8L/6/1rEU5/-2R/-2r/-4/-1
individuals	AN/D/VEUD/-B/-NK/-LS | 8L/6/1rEU5/-2R/-2r/-4L
individuals	AN/D/VEUD/-B/-L/-S | 8L/6/1rEU5/-2R/-4/-1
individuals	AN/D/VEUD/-B/-LS | 8L/6/1rEU5/-2R/-4L
individuals	AN/D/VEUD/-NK/-L/-S | 8L/6/1rEU5/-2r/-4/-1
individuals	AN/D/VEUD/-NK/-LS | 8L/6/1rEU5/-2r/-4L
individuals	AN/D/VEUD/-L/-S | 8L/6/1rEU5/-4/-1
individuals	AN/D/VEUD/-LS | 8L/6/1rEU5/-4L
individuals	EUN/-D/-V/-D/-B/-NK/-L/-S | EU6/-5/-7r/-5/-2R/-2r/-4/-1
individuals	EUN/-D/-V/-D/-B/-NK/-LS | EU6/-5/-7r/-5/-2R/-2r/-4L
individuals	EUN/-D/-V/-D/-B/-L/-S | EU6/-5/-7r/-5/-2R/-4/-1
individuals	EUN/-D/-V/-D/-B/-LS | EU6/-5/-7r/-5/-2R/-4L
individuals	EUN/-D/-V/-D/-NK/-L/-S | EU6/-5/-7r/-5/-2r/-4/-1
individuals	EUN/-D/-V/-D/-NK/-LS | EU6/-5/-7r/-5/-2r/-4L
individuals	EUN/-D/-V/-D/-L/-S | EU6/-5/-7r/-5/-4/-1
individuals	EUN/-D/-V/-D/-LS | EU6/-5/-7r/-5/-4L
individuals	EUND/-V/-D/-B/-NK/-L/-S | EU6l/-7r/-5/-2R/-2r/-4/-1
individuals	EUND/-V/-D/-B/-NK/-LS | EU6l/-7r/-5/-2R/-2r/-4L
individuals	EUND/-V/-D/-B/-L/-S | EU6l/-7r/-5/-2R/-4/-1
individuals	EUND/-V/-D/-B/-LS | EU6l/-7r/-5/-2R/-4L
individuals	EUND/-V/-D/-NK/-L/-S | EU6l/-7r/-5/-2r/-4/-1
individuals	EUND/-V/-D/-NK/-LS | EU6l/-7r/-5/-2r/-4L
individuals	EUND/-V/-D/-L/-S | EU6l/-7r/-5/-4/-1
individuals	EUND/-V/-D/-LS | EU6l/-7r/-5/-4L
birth	BEUR/-TH | 3EU8/-7L
staying	S/TAEUNG | 7/8AEU2
staying	S/TAEUY/-NG | 7/8AEU3/-2
staying	STAEUNG | 7rAEU2
staying	STAEUY/-NG | 7rAEU3/-2
noble	NOEB/-L | 7lOE2R/-4
noble	NOEBL | 7lOE3R
moon	MAON | 3lAO6
moon	MAOUN | 3lAOU6
described	D/S/K/RAOEUB/-D | 6/7/2/1AOEU2R/-5
described	D/S/KRAOEUB/-D | 6/7/2lAOEU2R/-5
described	DS/RAOEUB/-D | 6r/1AOEU2R/-5
described	DS/K/RAOEUB/-D | 6r/2/1AOEU2R/-5
described	DS/KRAOEUB/-D | 6r/2lAOEU2R/-5
appeal	A/PAEL | 8l/4AE4
appeal	A/PAOEL | 8l/4AOE4
hearing	HAER/-NG | 3rAE8/-2
hearing	HAOER/-NG | 3rAOE8/-2
driver	D/RAOEUV/-R | 6/1AOEU7r/-8
mostly	MOES/-T/-L | 3lOE1/-7/-4
mostly	MOES/-T/-L/-Y | 3lOE1/-7/-4/-3
mostly	MOES/-T/-LY | 3lOE1/-7/-4l
mostly	MOEST/-L | 3lOE1L/-4
mostly	MOEST/-L/-Y | 3lOE1L/-4/-3
mostly	MOEST/-LY | 3lOE1L/-4l
desire	D/SAOEUR | 6/7AOEU8
desire	DSAOEUR | 6rAOEU8
included	GR/K/LAOUD/-D | 5L/2/5AOU5/-5
included	GR/KLAOUD/-D | 5L/2RAOU5/-5
included	N/K/LAOUD/-D | 7l/2/5AOU5/-5
included	N/KLAOUD/-D | 7l/2RAOU5/-5
included	N/N/K/LAOUD/-D | 7l/7l/2/5AOU5/-5
included	N/N/KLAOUD/-D | 7l/7l/2RAOU5/-5
increasing	GR/K/RAES/-NG | 5L/2/1AE1/-2
increasing	GR/K/RAOES/-NG | 5L/2/1AOE1/-2
increasing	GR/KRAES/-NG | 5L/2lAE1/-2
increasing	GR/KRAOES/-NG | 5L/2lAOE1/-2
increasing	N/K/RAES/-NG | 7l/2/1AE1/-2
increasing	N/K/RAOES/-NG | 7l/2/1AOE1/-2
increasing	N/KRAES/-NG | 7l/2lAE1/-2
increasing	N/KRAOES/-NG | 7l/2lAOE1/-2
increasing	N/N/K/RAES/-NG | 7l/7l/2/1AE1/-2
increasing	N/N/K/RAOES/-NG | 7l/7l/2/1AOE1/-2
increasing	N/N/KRAES/-NG | 7l/7l/2lAE1/-2
increasing	N/N/KRAOES/-NG | 7l/7l/2lAOE1/-2
highly	HAOEUG/-L | 3rAOEU3l/-4
highly	HAOEUG/-L/-Y | 3rAOEU3l/-4/-3
highly	HAOEUG/-LY | 3rAOEU3l/-4l
membership	M/KN/B/R/SH/HEUP | 3l/2r/3/1/5R/3rEU5l
membership	M/KN/B/R/SHEUP | 3l/2r/3/1/5REU5l
membership	M/KN/BR/SH/HEUP | 3l/2r/3L/5R/3rEU5l
membership	M/KN/BR/SHEUP | 3l/2r/3L/5REU5l
membership	M/M/B/R/SH/HEUP | 3l/3l/3/1/5R/3rEU5l
membership	M/M/B/R/SHEUP | 3l/3l/3/1/5REU5l
membership	M/M/BR/SH/HEUP | 3l/3l/3L/5R/3rEU5l
membership	M/M/BR/SHEUP | 3l/3l/3L/5REU5l
considerable	K/W/N/SEUD/-R/-B/-L | 2/1l/7l/7EU5/-8/-2R/-4
considerable	K/W/N/SEUD/-R/-NK/-B/-L | 2/1l/7l/7EU5/-8/-2r/-2R/-4
considerable	K/W/N/SEUD/-R/-NK/-BL | 2/1l/7l/7EU5/-8/-2r/-3R
considerable	K/W/N/SEUD/-R/-BL | 2/1l/7l/7EU5/-8/-3R
considerable	K/N/SEUD/-R/-B/-L | 2/7l/7EU5/-8/-2R/-4
considerable	K/N/SEUD/-R/-NK/-B/-L | 2/7l/7EU5/-8/-2r/-2R/-4
considerable	K/N/SEUD/-R/-NK/-BL | 2/7l/7EU5/-8/-2r/-3R
considerable	K/N/SEUD/-R/-BL | 2/7l/7EU5/-8/-3R
considerable	KN/SEUD/-R/-B/-L | 2r/7EU5/-8/-2R/-4
considerable	KN/SEUD/-R/-NK/-B/-L | 2r/7EU5/-8/-2r/-2R/-4
considerable	KN/SEUD/-R/-NK/-BL | 2r/7EU5/-8/-2r/-3R
considerable	KN/SEUD/-R/-BL | 2r/7EU5/-8/-3R
considerable	KNEUD/-R/-B/-L | 2rEU5/-8/-2R/-4
considerable	KNEUD/-R/-NK/-B/-L | 2rEU5/-8/-2r/-2R/-4
considerable	KNEUD/-R/-NK/-BL | 2rEU5/-8/-2r/-3R
considerable	KNEUD/-R/-BL | 2rEU5/-8/-3R
rooms	RAOM/-S | 1AO5r/-1
rooms	RAOUM/-S | 1AOU5r/-1
image	EUM/-NK/-J | EU5r/-2r/-3L
image	EUM/-J | EU5r/-3L
survey	S/R/VAEU | 7/1/1rAEU
assume	SHAOUM | 5RAOU5r
assume	A/SHAOUM | 8l/5RAOU5r
introduced	AN/T/R/W/DAOUSE/-D | 8L/8/1/1l/6AOU1r/-5
introduced	AN/T/R/DAOUSE/-D | 8L/8/1/6AOU1r/-5
introduced	AN/TR/W/DAOUSE/-D | 8L/8r/1l/6AOU1r/-5
introduced	AN/TR/DAOUSE/-D | 8L/8r/6AOU1r/-5
swimming	S/WEUM/-NG | 7/1lEU5r/-2
snow	S/NOE | 7/7lOE
electricity	L/K/T/REUSE/-T | 5/2/8/1EU1r/-7
electricity	L/K/T/REUSE/-T/-Y | 5/2/8/1EU1r/-7/-3
electricity	L/K/TREUSE/-T | 5/2/8rEU1r/-7
electricity	L/K/TREUSE/-T/-Y | 5/2/8rEU1r/-7/-3
electricity	N/L/K/T/REUSE/-T | 7l/5/2/8/1EU1r/-7
electricity	N/L/K/T/REUSE/-T/-Y | 7l/5/2/8/1EU1r/-7/-3
electricity	N/L/K/TREUSE/-T | 7l/5/2/8rEU1r/-7
electricity	N/L/K/TREUSE/-T/-Y | 7l/5/2/8rEU1r/-7/-3
surprise	S/R/P/RAOEUSE | 7/1/4/1AOEU1r
surprise	S/R/PRAOEUSE | 7/1/4LAOEU1r
leaders	LAED/-R/-S | 5AE5/-8/-1
leaders	LAED/-RS | 5AE5/-8r
leaders	LAOED/-R/-S | 5AOE5/-8/-1
leaders	LAOED/-RS | 5AOE5/-8r
strategic	S/T/R/TAOEJ/-K | 7/8/1/8AOE3L/-3r
strategic	S/T/R/A/TAOEJ/-K | 7/8/1/8l/8AOE3L/-3r
strategic	S/TR/TAOEJ/-K | 7/8r/8AOE3L/-3r
strategic	S/TR/A/TAOEJ/-K | 7/8r/8l/8AOE3L/-3r
strategic	STR/TAOEJ/-K | 7R/8AOE3L/-3r
strategic	STR/A/TAOEJ/-K | 7R/8l/8AOE3L/-3r
strategic	ST/R/TAOEJ/-K | 7r/1/8AOE3L/-3r
strategic	ST/R/A/TAOEJ/-K | 7r/1/8l/8AOE3L/-3r
trial	T/RAOEUNK/-L | 8/1AOEU2r/-4
trial	T/RAOEUL | 8/1AOEU4
trial	TRAOEUNK/-L | 8rAOEU2r/-4
trial	TRAOEUL | 8rAOEU4
placed	P/LAEUSE/-D | 4/5AEU1r/-5
placed	PLAEUSE/-D | 4rAEU1r/-5
violence	VAOEUB/-L/-N/-SE | 1rAOEU2R/-4/-6/-1r
violence	VAOEUB/-L/-NSE | 1rAOEU2R/-4/-6L
violence	VAOEUL/-N/-SE | 1rAOEU4/-6/-1r
exchange	Z/CHAEUN/-J | 4R/8RAEU6/-3L
kick	KEUK | 2EU3r
senior	SAOEN/-B/-R | 7AOE6/-2R/-8
senior	SAOEN/-R | 7AOE6/-8
se	SAEU | 7AEU
courses	KAURSE/-S | 2AU1R/-1
courses	KAUR/-S/-S | 2AU8/-1/-1
courses	KOURSE/-S | 2OU1R/-1
courses	KOUR/-S/-S | 2OU8/-1/-1
falling	FAUL/-NG | 6lAU4/-2
flying	FLAOEUNG | 6LAOEU2
flying	F/LAOEUNG | 6l/5AOEU2
streets	S/T/RAOET/-S | 7/8/1AOE7/-1
streets	S/TRAOET/-S | 7/8rAOE7/-1
streets	STRAOET/-S | 7RAOE7/-1
streets	ST/RAOET/-S | 7r/1AOE7/-1
feed	FAOED | 6lAOE5
kinds	KAOEUN/-D/-S | 2AOEU6/-5/-1
kinds	KAOEUND/-S | 2AOEU6l/-1
remind	R/KNAOEUN/-D | 1/2rAOEU6/-5
remind	R/KNAOEUND | 1/2rAOEU6l
remind	R/MAOEUN/-D | 1/3lAOEU6/-5
remind	R/MAOEUND | 1/3lAOEU6l
brief	B/RAOEF | 3/1AOE7l
brief	BRAOEF | 3LAOE7l
frightened	FRAOEUG/-T/-N/-D | 6RAOEU3l/-7/-6/-5
frightened	FRAOEUG/-T/-ND | 6RAOEU3l/-7/-6l
frightened	F/RAOEUG/-T/-N/-D | 6l/1AOEU3l/-7/-6/-5
frightened	F/RAOEUG/-T/-ND | 6l/1AOEU3l/-7/-6l
reduce	R/DAOUSE | 1/6AOU1r
coast	KAOS/-T | 2AO1/-7
coast	KAOST | 2AO1L
coast	KOES/-T | 2OE1/-7
coast	KOEST | 2OE1L
bike	BAOEUK | 3AOEU3r
meaning	MAEN/-NG | 3lAE6/-2
meaning	MAOEN/-NG | 3lAOE6/-2
appears	A/PAER/-S | 8l/4AE8/-1
appears	A/PAERS | 8l/4AE8r
appears	A/PAOER/-S | 8l/4AOE8/-1
appears	A/PAOERS | 8l/4AOE8r
quote	KWOET | 2LOE7
picking	PEUK/-NG | 4EU3r/-2
journey	JOUR/-N/-Y | 5rOU8/-6/-3
wise	WAOEUSE | 1lAOEU1r
brain	B/RAEUN | 3/1AEU6
brain	BRAEUN | 3LAEU6
yard	YEUR/-D | 4lEU8/-5
yard	YEURD | 4lEU8L
guilty	GEUL/-T/-Y | 5lEU4/-7/-3
originally	REUJ/-N/-NK/-L/-Y | 1EU3L/-6/-2r/-4/-3
originally	REUJ/-N/-L/-Y | 1EU3L/-6/-4/-3
originally	W/REUJ/-N/-NK/-L/-Y | 1l/1EU3L/-6/-2r/-4/-3
originally	W/REUJ/-N/-L/-Y | 1l/1EU3L/-6/-4/-3
savings	SAEUV/-NG/-S | 7AEU7r/-2/-1
prove	P/RAOUV | 4/1AOU7r
prove	PRAOUV | 4LAOU7r
claims	K/LAEUM/-S | 2/5AEU5r/-1
claims	KLAEUM/-S | 2RAEU5r/-1
drinking	D/REUNG/-K/-NG | 6/1EU2/-3r/-2
drinking	D/REUNK/-NG | 6/1EU2r/-2
criteria	K/R/TAOER | 2/1/8AOE8
criteria	K/R/TAOER/-NK | 2/1/8AOE8/-2r
criteria	KR/TAOER | 2l/8AOE8
criteria	KR/TAOER/-NK | 2l/8AOE8/-2r
asleep	A/S/LAOEP | 8l/7/5AOE5l
bird	BEUR/-D | 3EU8/-5
bird	BEURD | 3EU8L
zero	ZAOER | 4RAOE8
zero	ZAOER/-B | 4RAOE8/-2R
nights	NAOEUG/-T/-S | 7lAOEU3l/-7/-1
freedom	FRAOED/-B/-M | 6RAOE5/-2R/-5r
freedom	FRAOED/-M | 6RAOE5/-5r
freedom	F/RAOED/-B/-M | 6l/1AOE5/-2R/-5r
freedom	F/RAOED/-M | 6l/1AOE5/-5r
silver	SEUL/-V/-R | 7EU4/-7r/-8
shift	SH/HEUF/-T | 5R/3rEU7l/-7
shift	SHEUF/-T | 5REU7l/-7
tie	TAOEU | 8AOEU
feels	FAOEL/-S | 6lAOE4/-1
feels	FAOELS | 6lAOE4L
thin	DSEUN | 6rEU6
smith	S/MEUTH | 7/3lEU7L
species	S/PAOESH/-S | 7/4AOE2l/-1
species	SPAOESH/-S | 7LAOE2l/-1
grace	GRAEUSE | 5LAEU1r
grace	G/RAEUSE | 5l/1AEU1r
plate	P/LAEUT | 4/5AEU7
plate	PLAEUT | 4rAEU7
fly	FLAOEU | 6LAOEU
fly	F/LAOEU | 6l/5AOEU
explained	Z/P/LAEUN/-D | 4R/4/5AEU6/-5
explained	Z/P/LAEUND | 4R/4/5AEU6l
explained	Z/PLAEUN/-D | 4R/4rAEU6/-5
explained	Z/PLAEUND | 4R/4rAEU6l
uses	YAOUS/-S | 4lAOU1/-1
fields	FAOEL/-D/-S | 6lAOE4/-5/-1
fields	FAOELD/-S | 6lAOE4r/-1
fields	FEUL/-D/-S | 6lEU4/-5/-1
salt	SAUL/-T | 7AU4/-7
lies	LAOEUS | 5AOEU1
treat	T/RAET | 8/1AE7
treat	T/RAOET | 8/1AOE7
treat	TRAET | 8rAE7
